<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
10/01/21,22:25,360.6700000,360.7000000,360.3000000,360.3200000,449723
10/01/21,22:30,360.3100000,360.6800000,360.1300000,360.6700000,526966
10/01/21,22:35,360.6550000,360.6570000,360.2550000,360.3199000,417834
10/01/21,22:40,360.3400000,360.5000000,360.2200000,360.5000000,504842
10/01/21,22:45,360.4950000,360.6600000,359.9201000,360.1000000,716646
10/01/21,22:50,360.1000000,361.1400000,360.0800000,360.9000000,1084797
10/01/21,22:55,360.8900000,360.9600000,359.7100000,360.1100000,2475940
10/04/21,16:30,358.5200000,358.8600000,357.7100000,357.7200000,1197129
10/04/21,16:35,357.7050000,357.7650000,356.9800000,357.1700000,1067085
10/04/21,16:40,357.1600000,357.2900000,355.7112000,355.8500000,1077867
10/04/21,16:45,355.8600000,356.0000000,355.2600000,355.4100000,1005234
10/04/21,16:50,355.3900000,355.9200000,355.1700000,355.4500000,778453
10/04/21,16:55,355.4500000,356.2070000,355.3400000,355.8400000,688771
10/04/21,17:00,355.8400000,356.1900000,354.6300000,354.8800000,899566
10/04/21,17:05,354.8700000,355.2800000,354.6900000,354.8200000,517216
10/04/21,17:10,354.8100000,355.2100000,354.6600000,354.9649000,598448
10/04/21,17:15,354.9500000,355.0599000,353.9300000,354.0700000,1224684
10/04/21,17:20,354.0700000,354.4300000,353.9200000,353.9500000,1086899
10/04/21,17:25,353.9400000,354.1200000,353.7700000,353.7850000,1013131
10/04/21,17:30,353.7800000,353.7800000,352.6000000,352.6100000,1230022
10/04/21,17:35,352.6000000,352.6399000,351.9300000,352.3700000,2030019
10/04/21,17:40,352.3700000,352.8900000,352.2600000,352.8201000,1078437
10/04/21,17:45,352.8200000,352.8200000,352.1000000,352.1400000,994654
10/04/21,17:50,352.1800000,352.2600000,351.0600000,351.2300000,2016385
10/04/21,17:55,351.2500000,352.1800000,351.2200000,352.0800000,907357
10/04/21,18:00,352.0900000,352.2600000,351.4600000,351.9599000,817305
10/04/21,18:05,351.9500000,352.5400000,351.4750000,352.4300000,1076362
10/04/21,18:10,352.4200000,352.6900000,352.2300000,352.4950000,839119
10/04/21,18:15,352.5000000,352.9850000,352.1000000,352.7000000,717679
10/04/21,18:20,352.6820000,352.7700000,351.7400000,351.8450000,734559
10/04/21,18:25,351.8500000,352.3500000,351.4705000,352.2600000,738654
10/04/21,18:30,352.2400000,352.3400000,351.3900000,351.3920000,691346
10/04/21,18:35,351.4000000,351.6200000,350.8200000,350.8200000,1098296
10/04/21,18:40,350.8200000,351.3300000,350.6800000,351.1000000,953905
10/04/21,18:45,351.1100000,351.4700000,350.9700000,351.2890000,531205
10/04/21,18:50,351.2402000,351.9300000,351.1000000,351.9300000,500552
10/04/21,18:55,351.9300000,352.3900000,351.5300000,352.2000000,795564
10/04/21,19:00,352.1800000,352.2300000,351.7100000,351.7150000,488225
10/04/21,19:05,351.7300000,352.2550000,351.7200000,352.1600000,609728
10/04/21,19:10,352.1600000,352.2400000,351.7500000,352.0891000,372469
10/04/21,19:15,352.0700000,352.2901000,351.7900000,351.9300000,405286
10/04/21,19:20,351.9300000,351.9800000,351.2200000,351.2450000,483900
10/04/21,19:25,351.2500000,351.4000000,350.9200000,351.1690000,357977
10/04/21,19:30,351.1700000,351.6300000,350.9900000,351.5900000,424095
10/04/21,19:35,351.5800000,351.6000000,350.8820000,351.1150000,245072
10/04/21,19:40,351.1300000,351.1300000,350.5300000,350.6600000,712751
10/04/21,19:45,350.6600000,351.0000000,350.5300000,350.9400000,704909
10/04/21,19:50,350.9100000,351.1300000,350.4400000,351.1000000,625806
10/04/21,19:55,351.0900000,351.3300000,350.9800000,351.0150000,344394
10/04/21,20:00,351.0100000,351.1500000,350.3200000,350.3300000,446793
10/04/21,20:05,350.3400000,351.5500000,350.3400000,351.4800000,543687
10/04/21,20:10,351.4400000,351.9800000,351.2700000,351.8699000,416291
10/04/21,20:15,351.8601000,351.8800000,351.3300000,351.4050000,299081
10/04/21,20:20,351.4100000,351.5900000,351.0400000,351.5100000,452148
10/04/21,20:25,351.4650000,351.5000000,350.9000000,351.0200000,420124
10/04/21,20:30,351.0000000,351.6000000,350.9690000,351.4500000,492000
10/04/21,20:35,351.4400000,351.7600000,351.2600000,351.7075000,514729
10/04/21,20:40,351.6900000,351.6920000,351.1800000,351.4800000,359010
10/04/21,20:45,351.4400000,351.8100000,351.2501000,351.7100000,408115
10/04/21,20:50,351.7200000,351.9500000,351.2600000,351.3800000,373348
10/04/21,20:55,351.3900000,351.4600000,351.1000000,351.1068000,268340
10/04/21,21:00,351.1300000,351.9000000,351.0800000,351.8400000,760556
10/04/21,21:05,351.8600000,352.3500000,351.6500000,352.0600000,496795
10/04/21,21:10,352.0800000,352.2300000,351.3400000,351.5640000,860952
10/04/21,21:15,351.5550000,352.2100000,351.5300000,352.1600000,433015
10/04/21,21:20,352.1700000,352.7200000,352.0000000,352.2300000,899258
10/04/21,21:25,352.2250000,352.2250000,351.6700000,351.7400000,404230
10/04/21,21:30,351.7300000,351.9300000,351.3900000,351.6000000,624814
10/04/21,21:35,351.5900000,351.9700000,351.3400000,351.8700000,471041
10/04/21,21:40,351.8500000,352.1900000,351.6200000,352.1800000,682145
10/04/21,21:45,352.1701000,352.7000000,352.0300000,352.6400000,716113
10/04/21,21:50,352.6500000,352.6800000,352.0900000,352.4200000,516741
10/04/21,21:55,352.4400000,352.6000000,352.1600000,352.3400000,396241
10/04/21,22:00,352.3800000,353.2700000,352.1801000,353.2107000,944205
10/04/21,22:05,353.2010000,353.4550000,352.8100000,352.9400000,1115331
10/04/21,22:10,352.9400000,352.9450000,352.3000000,352.3400000,620331
10/04/21,22:15,352.3400000,352.6700000,351.6500000,351.6700000,660323
10/04/21,22:20,351.6700000,351.8000000,351.2200000,351.3400000,588447
10/04/21,22:25,351.3300000,351.6000000,351.0700000,351.3300000,646405
10/04/21,22:30,351.3000000,351.8900000,351.2600000,351.6800000,446245
10/04/21,22:35,351.6400000,351.6900000,351.0100000,351.0100000,472049
10/04/21,22:40,351.0200000,352.4101000,351.0100000,352.2700000,1014800
10/04/21,22:45,352.2700000,352.4900000,351.8600000,351.9600000,956238
10/04/21,22:50,351.9500000,351.9500000,351.1400000,351.4150000,1665216
10/04/21,22:55,351.4000000,352.7100000,351.3900000,352.7000000,3259276
10/05/21,16:30,353.7100000,355.0709000,353.6800000,354.2600000,1468248
10/05/21,16:35,354.2700000,355.3278000,353.4800000,354.1100000,1221719
10/05/21,16:40,354.1100000,354.8000000,354.1000000,354.4600000,704752
10/05/21,16:45,354.4600000,355.3800000,354.3500000,355.3000000,1291692
10/05/21,16:50,355.3800000,355.8100000,355.2100000,355.6800000,851884
10/05/21,16:55,355.6900000,355.9100000,354.8700000,355.5200000,673083
10/05/21,17:00,355.5100000,356.3400000,355.3900000,356.1200000,1057987
10/05/21,17:05,356.1300000,356.4500000,355.8250000,356.4050000,568131
10/05/21,17:10,356.4100000,356.6400000,356.3000000,356.6300000,650767
10/05/21,17:15,356.6300000,356.6800000,356.2200000,356.3300000,667438
10/05/21,17:20,356.3400000,356.7400000,356.1000000,356.1900000,702839
10/05/21,17:25,356.2200000,356.8600000,356.1500000,356.7100000,601198
10/05/21,17:30,356.7200000,357.0100000,356.4100000,356.5400000,733863
10/05/21,17:35,356.5300000,356.7600000,356.2300000,356.2993000,743303
10/05/21,17:40,356.2900000,357.1900000,356.2900000,356.9909000,641630
10/05/21,17:45,357.0000000,357.5200000,357.0000000,357.4250000,606692
10/05/21,17:50,357.4276000,357.7800000,357.3700000,357.7400000,423067
10/05/21,17:55,357.7450000,357.8900000,357.6000000,357.8699000,385151
10/05/21,18:00,357.8500000,358.2700000,357.6700000,358.1800000,732844
10/05/21,18:05,358.2100000,358.5900000,358.1100000,358.4300000,604880
10/05/21,18:10,358.4400000,358.6200000,358.3100000,358.5800000,413608
10/05/21,18:15,358.5900000,358.6690000,358.2118000,358.2600000,457088
10/05/21,18:20,358.2600000,358.4500000,358.0700000,358.1418000,541578
10/05/21,18:25,358.1300000,358.2100000,357.9510000,358.1200000,380745
10/05/21,18:30,358.1200000,358.4450000,358.0500000,358.3100000,453716
10/05/21,18:35,358.3000000,358.5950000,357.9400000,357.9700000,368914
10/05/21,18:40,357.9700000,358.0900000,357.6800000,357.7000000,486318
10/05/21,18:45,357.7100000,357.9000000,357.5100000,357.5250000,410192
10/05/21,18:50,357.5300000,358.1100000,357.5050000,357.9531000,484241
10/05/21,18:55,357.9700000,358.3850000,357.7800000,358.3700000,506802
10/05/21,19:00,358.3900000,358.5062000,358.0700000,358.5000000,329552
10/05/21,19:05,358.5200000,358.9250000,358.4700000,358.9201000,433892
10/05/21,19:10,358.9200000,359.1700000,358.9000000,358.9300000,430703
10/05/21,19:15,358.9550000,359.1400000,358.8000000,359.0240000,386106
10/05/21,19:20,359.0214000,359.1300000,358.5700000,358.6050000,343074
10/05/21,19:25,358.6000000,358.8500000,358.5300000,358.7300000,293220
10/05/21,19:30,358.7400000,358.9400000,358.6200000,358.7800000,227176
10/05/21,19:35,358.7800000,358.8700000,358.4300000,358.6100000,369128
10/05/21,19:40,358.6200000,358.7900000,358.4299000,358.5200000,216428
10/05/21,19:45,358.5300000,359.0600000,358.5298000,358.9990000,360069
10/05/21,19:50,359.0000000,359.0699000,358.6900000,358.7750000,224443
10/05/21,19:55,358.7950000,358.9900000,358.7600000,358.9300000,158153
10/05/21,20:00,358.9300000,358.9600000,358.4800000,358.5481000,233178
10/05/21,20:05,358.5450000,358.8200000,358.5300000,358.7300000,221242
10/05/21,20:10,358.7300000,358.9900000,358.5700000,358.7101000,323783
10/05/21,20:15,358.7000000,358.9100000,358.4700000,358.8500000,323995
10/05/21,20:20,358.8599000,358.9500000,358.6601000,358.9150000,247143
10/05/21,20:25,358.9150000,358.9399000,358.7150000,358.7900000,193482
10/05/21,20:30,358.7700000,359.1100000,358.6700000,358.8300000,283231
10/05/21,20:35,358.8100000,359.0206000,358.7000000,359.0150000,194927
10/05/21,20:40,359.0100000,359.3900000,359.0100000,359.3805000,292889
10/05/21,20:45,359.3900000,359.4500000,359.1900000,359.3100000,266633
10/05/21,20:50,359.3000000,359.4799000,359.1100000,359.1100000,226276
10/05/21,20:55,359.1300000,359.3290000,359.1100000,359.3200000,217088
10/05/21,21:00,359.3300000,359.6400000,359.2500000,359.4800000,440219
10/05/21,21:05,359.4950000,359.5300000,359.1900000,359.2701000,301288
10/05/21,21:10,359.2850000,359.4900000,359.1402000,359.1800000,206082
10/05/21,21:15,359.1800000,359.3099000,359.0900000,359.1400000,229281
10/05/21,21:20,359.1500000,359.1501000,358.9300000,359.0200000,186884
10/05/21,21:25,359.0200000,359.3300000,359.0200000,359.3021000,212498
10/05/21,21:30,359.3000000,359.5600000,359.2700000,359.5000000,388514
10/05/21,21:35,359.5100000,359.5700000,359.3000000,359.4400000,189800
10/05/21,21:40,359.4600000,359.6000000,359.3800000,359.4600000,234169
10/05/21,21:45,359.4700000,359.6900000,359.3500000,359.4500000,257299
10/05/21,21:50,359.4600000,359.5600000,359.2650000,359.3199000,217885
10/05/21,21:55,359.3199000,359.3850000,359.1314000,359.1900000,261361
10/05/21,22:00,359.1900000,359.2700000,359.0800000,359.2390000,230698
10/05/21,22:05,359.2400000,359.4400000,359.1600000,359.3000000,240741
10/05/21,22:10,359.3100000,359.5300000,359.1900000,359.4974000,220895
10/05/21,22:15,359.4800000,359.5374000,359.1220000,359.1700000,257663
10/05/21,22:20,359.1600000,359.1888000,358.5600000,358.5600000,544200
10/05/21,22:25,358.5600000,358.7600000,358.4450000,358.5000000,364565
10/05/21,22:30,358.5000000,358.6800000,358.3700000,358.6600000,424074
10/05/21,22:35,358.6600000,358.8500000,358.3100000,358.3600000,428640
10/05/21,22:40,358.3677000,358.6300000,358.2900000,358.3800000,458499
10/05/21,22:45,358.3700000,358.6099000,358.2500000,358.4400000,541894
10/05/21,22:50,358.4400000,358.5100000,357.5501000,357.7400000,1080750
10/05/21,22:55,357.7400000,357.7400000,357.2300000,357.3800000,1855511
10/06/21,16:30,354.0800000,355.0900000,353.8300000,354.9300000,1841946
10/06/21,16:35,354.9400000,356.2600000,354.9200000,356.2000000,1208471
10/06/21,16:40,356.2150000,356.9300000,355.9600000,356.7100000,1253286
10/06/21,16:45,356.7000000,356.8050000,355.4500000,355.6400000,1540905
10/06/21,16:50,355.6400000,355.8600000,354.8999000,354.9100000,756366
10/06/21,16:55,354.9200000,355.0200000,354.3100000,354.4700000,906996
10/06/21,17:00,354.4500000,354.4500000,353.1500000,353.4400000,1462104
10/06/21,17:05,353.4000000,354.3200000,353.2100000,354.1500000,767933
10/06/21,17:10,354.1600000,355.5400000,353.7000000,355.5100000,1047320
10/06/21,17:15,355.5100000,355.5400000,354.8700000,355.2500000,890740
10/06/21,17:20,355.2400000,357.6000000,355.1700000,357.3900000,1486065
10/06/21,17:25,357.4000000,357.6300000,356.8100000,357.0800000,1002168
10/06/21,17:30,357.0800000,357.9600000,356.8300000,357.0500000,1251889
10/06/21,17:35,357.0600000,357.3800000,356.6510000,357.3700000,553152
10/06/21,17:40,357.3900000,357.4396000,356.8300000,356.9950000,346508
10/06/21,17:45,357.0000000,358.0200000,356.5600000,358.0100000,636342
10/06/21,17:50,358.0000000,358.1200000,357.1600000,357.7200000,604485
10/06/21,17:55,357.7100000,357.7301000,356.9200000,357.4001000,388595
10/06/21,18:00,357.3900000,357.7400000,356.8300000,357.4200000,484397
10/06/21,18:05,357.3200000,357.3300000,356.6500000,357.1200000,397470
10/06/21,18:10,357.1500000,357.1600000,356.4400000,357.0100000,481821
10/06/21,18:15,356.9695000,356.9695000,356.3300000,356.4931000,361486
10/06/21,18:20,356.5300000,356.5800000,355.5400000,355.6600000,635535
10/06/21,18:25,355.6612000,356.1700000,355.6200000,355.9499000,427554
10/06/21,18:30,355.9600000,356.5200000,355.6300000,356.0400000,573243
10/06/21,18:35,356.0850000,356.4500000,355.7826000,356.4500000,337962
10/06/21,18:40,356.4800000,356.6300000,356.1700000,356.4100000,246874
10/06/21,18:45,356.4300000,356.5799000,356.0800000,356.2997000,292633
10/06/21,18:50,356.2600000,357.1100000,356.2600000,357.0478000,418185
10/06/21,18:55,357.0400000,357.5100000,356.9800000,357.4101000,393585
10/06/21,19:00,357.4100000,357.4600000,356.7400000,356.8400000,328279
10/06/21,19:05,356.8250000,356.8700000,355.8900000,356.1200000,429417
10/06/21,19:10,356.1218000,356.2800000,356.0100000,356.0800000,299948
10/06/21,19:15,356.0800000,356.4700000,355.8700000,356.3100000,251881
10/06/21,19:20,356.3250000,356.3800000,355.9600000,356.1800000,239543
10/06/21,19:25,356.2000000,356.6300000,355.4500000,355.8300000,473791
10/06/21,19:30,355.8200000,355.9199000,355.5498000,355.8700000,299246
10/06/21,19:35,355.8800000,355.9600000,355.4600000,355.8387000,278040
10/06/21,19:40,355.8400000,356.4800000,355.8000000,356.4700000,297386
10/06/21,19:45,356.4700000,356.6200000,355.8900000,356.1021000,293697
10/06/21,19:50,356.1400000,356.2600000,355.9076000,356.0600000,139082
10/06/21,19:55,356.0100000,356.5400000,355.9300000,356.0100000,269900
10/06/21,20:00,355.9900000,356.2600000,355.6300000,355.8200000,247633
10/06/21,20:05,355.8100000,355.8100000,355.1819000,355.6800000,364238
10/06/21,20:10,355.6700000,356.0800000,355.3500000,356.0300000,407328
10/06/21,20:15,356.0100000,356.1900000,355.9700000,356.1600000,274662
10/06/21,20:20,356.1700000,356.7800000,355.9800000,356.5800000,397844
10/06/21,20:25,356.5700000,357.2794000,356.4600000,357.2771000,342953
10/06/21,20:30,357.2600000,357.9400000,357.1900000,357.9400000,550725
10/06/21,20:35,357.9100000,358.3600000,357.6300000,358.3050000,633424
10/06/21,20:40,358.3100000,358.3100000,357.9900000,358.2200000,351566
10/06/21,20:45,358.1900000,358.5200000,358.1600000,358.2800000,377745
10/06/21,20:50,358.2700000,358.2700000,357.5200000,357.5500000,549365
10/06/21,20:55,357.5700000,358.1900000,357.5700000,358.1900000,379748
10/06/21,21:00,358.2000000,358.6200000,357.7000000,358.5371000,870263
10/06/21,21:05,358.5400000,358.7800000,358.2100000,358.7500000,396913
10/06/21,21:10,358.7900000,359.1500000,358.6250000,359.1200000,651455
10/06/21,21:15,359.1300000,359.2900000,358.9600000,359.2785000,460796
10/06/21,21:20,359.2900000,359.3220000,358.8400000,358.9000000,362785
10/06/21,21:25,358.9100000,359.3500000,358.9100000,359.3400000,260533
10/06/21,21:30,359.3200000,359.3700000,359.0301000,359.1500000,326416
10/06/21,21:35,359.1601000,359.3500000,359.0100000,359.2800000,260624
10/06/21,21:40,359.2600000,359.5800000,359.2600000,359.4700000,353670
10/06/21,21:45,359.5000000,359.5900000,359.0880000,359.1400000,355309
10/06/21,21:50,359.1200000,359.2900000,358.6800000,359.0300000,541969
10/06/21,21:55,359.0200000,359.2200000,358.4601000,358.5000000,594437
10/06/21,22:00,358.4300000,358.7900000,358.4200000,358.4650000,408158
10/06/21,22:05,358.4600000,358.9100000,358.4100000,358.5599000,421432
10/06/21,22:10,358.5500000,359.0300000,358.3300000,358.6800000,459280
10/06/21,22:15,358.6900000,359.0290000,358.5700000,358.6020000,271286
10/06/21,22:20,358.6200000,358.6890000,358.2800000,358.6300000,319823
10/06/21,22:25,358.6399000,358.8950000,358.5300000,358.8300000,259932
10/06/21,22:30,358.8150000,358.8899000,358.3100000,358.4700000,394946
10/06/21,22:35,358.4700000,358.5400000,357.9600000,358.1900000,515532
10/06/21,22:40,358.2100000,358.6150000,358.1104000,358.5950000,392269
10/06/21,22:45,358.5800000,359.1800000,358.2800000,358.9700000,796768
10/06/21,22:50,358.9600000,359.4700000,358.8900000,359.3800000,889580
10/06/21,22:55,359.3700000,359.9500000,359.3200000,359.6700000,2002007
10/07/21,16:30,362.8000000,364.1300000,362.2500000,364.0600000,1811865
10/07/21,16:35,364.0700000,364.4500000,363.6200000,363.6800000,865258
10/07/21,16:40,363.6600000,364.2300000,363.3600000,363.9400000,915044
10/07/21,16:45,363.9800000,364.1100000,363.4000000,363.5100000,656546
10/07/21,16:50,363.5100000,364.2900000,363.2900000,364.0700000,898211
10/07/21,16:55,364.1000000,364.6200000,363.9200000,364.6000000,672273
10/07/21,17:00,364.6100000,365.1000000,364.4000000,364.9900000,966304
10/07/21,17:05,364.9800000,365.0200000,364.5900000,364.9500000,613232
10/07/21,17:10,364.9450000,365.2100000,364.8400000,365.1700000,471022
10/07/21,17:15,365.1800000,365.3900000,365.0100000,365.2200000,546149
10/07/21,17:20,365.2200000,365.5600000,365.1497000,365.1600000,526792
10/07/21,17:25,365.1600000,365.3200000,365.0400000,365.2200000,429443
10/07/21,17:30,365.2400000,365.5700000,365.0200000,365.5400000,527100
10/07/21,17:35,365.5400000,365.6500000,365.1399000,365.2350000,585367
10/07/21,17:40,365.2400000,365.4700000,365.1800000,365.3300000,429984
10/07/21,17:45,365.3300000,365.4200000,365.1200000,365.2990000,333878
10/07/21,17:50,365.3100000,365.4700000,365.2100000,365.2682000,301418
10/07/21,17:55,365.2800000,365.4500000,365.2000000,365.2300000,364623
10/07/21,18:00,365.2400000,365.3399000,365.0610000,365.3101000,340859
10/07/21,18:05,365.3099000,365.3600000,364.8510000,364.9100000,232612
10/07/21,18:10,364.9100000,365.0000000,364.6450000,364.9320000,314135
10/07/21,18:15,364.9400000,365.0500000,364.5700000,364.7250000,265380
10/07/21,18:20,364.7250000,364.9200000,364.6800000,364.7700000,187052
10/07/21,18:25,364.7700000,364.9500000,364.6200000,364.8700000,251250
10/07/21,18:30,364.8800000,365.1699000,364.8000000,365.1599000,227920
10/07/21,18:35,365.1600000,365.3000000,365.1200000,365.2200000,279729
10/07/21,18:40,365.2320000,365.4000000,365.1500000,365.3800000,248741
10/07/21,18:45,365.3900000,365.4600000,365.3200000,365.4059000,243733
10/07/21,18:50,365.4200000,365.4800000,365.2700000,365.4100000,203741
10/07/21,18:55,365.4300000,365.6600000,365.4150000,365.6350000,461604
10/07/21,19:00,365.6400000,365.6900000,365.4287000,365.4700000,250610
10/07/21,19:05,365.4700000,365.5250000,365.2100000,365.3500000,226566
10/07/21,19:10,365.3400000,365.3500000,364.9850000,365.0900000,187626
10/07/21,19:15,365.0900000,365.1100000,364.8800000,365.0700000,270907
10/07/21,19:20,365.0700000,365.2100000,364.9799000,365.1850000,190353
10/07/21,19:25,365.1801000,365.2400000,365.0000000,365.0500000,128036
10/07/21,19:30,365.0700000,365.3000000,365.0700000,365.1900000,157900
10/07/21,19:35,365.2000000,365.3700000,365.1500000,365.3700000,149893
10/07/21,19:40,365.3700000,365.3899000,365.0200000,365.1100000,329772
10/07/21,19:45,365.1150000,365.2400000,364.9500000,365.0600000,175297
10/07/21,19:50,365.0700000,365.2150000,364.9100000,365.1950000,187817
10/07/21,19:55,365.1950000,365.3600000,365.1950000,365.3400000,174584
10/07/21,20:00,365.3375000,365.3375000,365.0120000,365.1001000,217325
10/07/21,20:05,365.0800000,365.1300000,364.8400000,364.9600000,206267
10/07/21,20:10,364.9500000,365.1300000,364.9400000,365.0701000,186198
10/07/21,20:15,365.0699000,365.1600000,365.0200000,365.0700000,174550
10/07/21,20:20,365.0705000,365.2199000,364.9900000,365.2100000,191904
10/07/21,20:25,365.2100000,365.2685000,364.9610000,365.2685000,178818
10/07/21,20:30,365.2600000,365.2887000,365.0300000,365.1600000,193207
10/07/21,20:35,365.1500000,365.2900000,365.0381000,365.1100000,154747
10/07/21,20:40,365.1101000,365.2200000,365.0700000,365.1800000,101110
10/07/21,20:45,365.1799000,365.2200000,364.8800000,364.9150000,196376
10/07/21,20:50,364.9275000,365.0300000,364.7700000,364.8800000,250257
10/07/21,20:55,364.8801000,365.0100000,364.6500000,364.7600000,186829
10/07/21,21:00,364.7600000,364.8800000,364.1400000,364.3550000,508437
10/07/21,21:05,364.3600000,364.5100000,364.2300000,364.3400000,355326
10/07/21,21:10,364.3300000,364.5000000,364.2300000,364.4400000,270328
10/07/21,21:15,364.4550000,364.5600000,364.3900000,364.4400000,188763
10/07/21,21:20,364.4400000,364.5300000,364.2800000,364.3200000,217055
10/07/21,21:25,364.3000000,364.3300000,364.0900000,364.1920000,553178
10/07/21,21:30,364.1920000,364.3400000,363.9800000,364.2300000,323072
10/07/21,21:35,364.2450000,364.3400000,364.0500000,364.1600000,260418
