,Title,Genres
55,Neon White,Shooter
55,Neon White,Visual Novel
56,Devil May Cry 5,Adventure
56,Devil May Cry 5,Brawler
57,Overwatch 2,Shooter
58,Resident Evil 4,Shooter
59,Final Fantasy VII Remake,Adventure
59,Final Fantasy VII Remake,RPG
60,Sonic Frontiers,Adventure
60,Sonic Frontiers,Platform
61,Inscryption,Adventure
61,Inscryption,Card & Board Game
61,Inscryption,Indie
61,Inscryption,Puzzle
61,Inscryption,Strategy
62,Tunic,Adventure
62,Tunic,Indie
62,Tunic,Puzzle
62,Tunic,RPG
63,Dark Souls,Adventure
63,Dark Souls,RPG
64,The Legend of Zelda: Ocarina of Time,Adventure
64,The Legend of Zelda: Ocarina of Time,RPG
65,Deltarune: Chapter 2,Adventure
65,Deltarune: Chapter 2,Indie
65,Deltarune: Chapter 2,RPG
65,Deltarune: Chapter 2,Turn Based Strategy
66,Chrono Trigger,Adventure
66,Chrono Trigger,RPG
67,Metal Gear Solid 2: Sons of Liberty,Adventure
68,Super Mario World,Adventure
68,Super Mario World,Platform
69,Death Stranding,Adventure
69,Death Stranding,RPG
69,Death Stranding,Shooter
70,Marvel's Spider-Man: Miles Morales,Adventure
70,Marvel's Spider-Man: Miles Morales,Brawler
71,Dark Souls: Remastered,Adventure
71,Dark Souls: Remastered,RPG
72,EarthBound,Adventure
72,EarthBound,RPG
72,EarthBound,Turn Based Strategy
73,Castlevania: Symphony of the Night,Adventure
73,Castlevania: Symphony of the Night,Platform
73,Castlevania: Symphony of the Night,RPG
74,Super Metroid,Adventure
74,Super Metroid,Platform
74,Super Metroid,Shooter
75,Super Mario Bros.,Adventure
75,Super Mario Bros.,Platform
76,The Legend of Zelda: Majora's Mask,Adventure
77,Star Wars Jedi: Fallen Order,Adventure
78,The Last of Us,Adventure
78,The Last of Us,Shooter
79,Terraria,Adventure
79,Terraria,Indie
79,Terraria,Platform
79,Terraria,RPG
79,Terraria,Strategy
80,Resident Evil 7: Biohazard,Adventure
80,Resident Evil 7: Biohazard,Shooter
81,Metal Gear Solid V: The Phantom Pain,Adventure
81,Metal Gear Solid V: The Phantom Pain,Shooter
81,Metal Gear Solid V: The Phantom Pain,Tactical
82,Overwatch,Shooter
82,Overwatch,Strategy
83,Half-Life 2,Shooter
84,Fire Emblem: Three Houses,Adventure
84,Fire Emblem: Three Houses,RPG
84,Fire Emblem: Three Houses,Strategy
84,Fire Emblem: Three Houses,Tactical
84,Fire Emblem: Three Houses,Turn Based Strategy
85,Grand Theft Auto: San Andreas,Adventure
85,Grand Theft Auto: San Andreas,Racing
85,Grand Theft Auto: San Andreas,Shooter
86,13 Sentinels: Aegis Rim,Adventure
86,13 Sentinels: Aegis Rim,Simulator
86,13 Sentinels: Aegis Rim,Strategy
86,13 Sentinels: Aegis Rim,Tactical
87,Persona 3 FES,RPG
87,Persona 3 FES,Simulator
87,Persona 3 FES,Visual Novel
88,Devil May Cry,Brawler
89,Mario Kart 8 Deluxe,Arcade
89,Mario Kart 8 Deluxe,Racing
90,Fire Emblem Engage,Adventure
90,Fire Emblem Engage,RPG
90,Fire Emblem Engage,Strategy
90,Fire Emblem Engage,Tactical
90,Fire Emblem Engage,Turn Based Strategy
91,Pokémon Violet,Adventure
91,Pokémon Violet,RPG
91,Pokémon Violet,Turn Based Strategy
92,Hotline Miami,Arcade
92,Hotline Miami,Indie
92,Hotline Miami,Shooter
93,Pizza Tower,Indie
93,Pizza Tower,Platform
94,Psychonauts 2,Adventure
94,Psychonauts 2,Platform
95,Metroid Prime Remastered,Adventure
95,Metroid Prime Remastered,Platform
95,Metroid Prime Remastered,Shooter
96,Halo Infinite,Adventure
96,Halo Infinite,Shooter
97,Batman: Arkham Asylum,Adventure
97,Batman: Arkham Asylum,Brawler
98,Super Mario Sunshine,Adventure
98,Super Mario Sunshine,Platform
99,Mother 3,RPG
99,Mother 3,Turn Based Strategy
100,MultiVersus,Fighting
101,Xenoblade Chronicles: Definitive Edition,RPG
102,Half-Life,Adventure
102,Half-Life,Puzzle
102,Half-Life,Shooter
103,Marvel's Guardians of the Galaxy,Adventure
103,Marvel's Guardians of the Galaxy,RPG
103,Marvel's Guardians of the Galaxy,Shooter
104,Danganronpa: Trigger Happy Havoc,Adventure
104,Danganronpa: Trigger Happy Havoc,Point-and-Click
104,Danganronpa: Trigger Happy Havoc,Visual Novel
105,Cult of the Lamb,Adventure
105,Cult of the Lamb,Brawler
105,Cult of the Lamb,Indie
105,Cult of the Lamb,RPG
105,Cult of the Lamb,Simulator
105,Cult of the Lamb,Strategy
106,Sonic Mania,Adventure
106,Sonic Mania,Platform
107,Horizon Zero Dawn,Adventure
107,Horizon Zero Dawn,RPG
107,Horizon Zero Dawn,Shooter
108,Left 4 Dead 2,Shooter
109,League of Legends,MOBA
109,League of Legends,RPG
109,League of Legends,Strategy
110,Control,Adventure
110,Control,Shooter
111,Doki Doki Literature Club!,Adventure
111,Doki Doki Literature Club!,Indie
111,Doki Doki Literature Club!,Visual Novel
112,Batman: Arkham City,Adventure
112,Batman: Arkham City,Brawler
113,Yakuza Kiwami,Adventure
113,Yakuza Kiwami,Brawler
113,Yakuza Kiwami,RPG
114,Phoenix Wright: Ace Attorney,Adventure
114,Phoenix Wright: Ace Attorney,Point-and-Click
114,Phoenix Wright: Ace Attorney,Puzzle
114,Phoenix Wright: Ace Attorney,Visual Novel
115,Team Fortress 2,Shooter
116,Xenoblade Chronicles 2,Adventure
116,Xenoblade Chronicles 2,RPG
117,Splatoon 3,Platform
117,Splatoon 3,Shooter
118,Chrome Dino,Arcade
119,Katana Zero,Adventure
119,Katana Zero,Arcade
119,Katana Zero,Indie
119,Katana Zero,Platform
119,Katana Zero,Strategy
120,Life is Strange,Adventure
120,Life is Strange,RPG
121,Dark Souls II: Scholar of the First Sin,Adventure
121,Dark Souls II: Scholar of the First Sin,RPG
122,Deathloop,Adventure
122,Deathloop,Shooter
123,Shadow of the Colossus,Adventure
123,Shadow of the Colossus,Platform
123,Shadow of the Colossus,Puzzle
124,Teenage Mutant Ninja Turtles: Shredder's Revenge,Arcade
124,Teenage Mutant Ninja Turtles: Shredder's Revenge,Brawler
124,Teenage Mutant Ninja Turtles: Shredder's Revenge,Indie
125,Sifu,Brawler
125,Sifu,Indie
126,Super Mario Bros. 3,Platform
127,Dishonored,Adventure
127,Dishonored,RPG
128,Metal Gear Solid 3: Snake Eater,Adventure
128,Metal Gear Solid 3: Snake Eater,Shooter
128,Metal Gear Solid 3: Snake Eater,Tactical
129,Journey,Adventure
129,Journey,Platform
130,Kingdom Hearts,Adventure
130,Kingdom Hearts,RPG
131,Titanfall 2,Adventure
131,Titanfall 2,Shooter
133,Live A Live,RPG
134,The Last of Us Remastered,Adventure
134,The Last of Us Remastered,Shooter
135,Sonic the Hedgehog,Platform
136,Rocket League,Indie
136,Rocket League,Racing
136,Rocket League,Sport
137,Batman: Arkham Knight,Adventure
137,Batman: Arkham Knight,Brawler
138,Bayonetta 3,Brawler
139,Disco Elysium,Adventure
139,Disco Elysium,RPG
139,Disco Elysium,Turn Based Strategy
140,Guilty Gear: Strive,Fighting
141,Wii Sports,Simulator
141,Wii Sports,Sport
142,Hogwarts Legacy,Adventure
142,Hogwarts Legacy,RPG
143,Mario Kart Wii,Racing
144,Resident Evil 3,Adventure
144,Resident Evil 3,Shooter
145,Unpacking,Indie
145,Unpacking,Point-and-Click
145,Unpacking,Puzzle
145,Unpacking,Simulator
146,Red Dead Redemption,Adventure
146,Red Dead Redemption,RPG
146,Red Dead Redemption,Shooter
147,Tales of Arise,Adventure
147,Tales of Arise,RPG
148,Deltarune: Chapter 1,Adventure
148,Deltarune: Chapter 1,Indie
148,Deltarune: Chapter 1,RPG
148,Deltarune: Chapter 1,Turn Based Strategy
149,Dead Space,Adventure
149,Dead Space,RPG
149,Dead Space,Shooter
150,Tomb Raider,Adventure
150,Tomb Raider,Platform
150,Tomb Raider,Puzzle
150,Tomb Raider,Shooter
151,Super Mario Galaxy 2,Adventure
151,Super Mario Galaxy 2,Platform
152,Donkey Kong Country,Adventure
152,Donkey Kong Country,Platform
153,What Remains of Edith Finch,Adventure
153,What Remains of Edith Finch,Indie
153,What Remains of Edith Finch,Puzzle
154,Monster Hunter Rise,Adventure
154,Monster Hunter Rise,Brawler
154,Monster Hunter Rise,RPG
155,Pokémon Emerald,Adventure
155,Pokémon Emerald,RPG
155,Pokémon Emerald,Turn Based Strategy
156,NEO: The World Ends with You,Brawler
156,NEO: The World Ends with You,RPG
157,Assassin's Creed II,Adventure
157,Assassin's Creed II,Platform
158,Pokémon Scarlet,Adventure
158,Pokémon Scarlet,RPG
158,Pokémon Scarlet,Turn Based Strategy
160,New Super Mario Bros.,Adventure
160,New Super Mario Bros.,Platform
162,Horizon Forbidden West,Adventure
162,Horizon Forbidden West,RPG
163,God of War,Strategy
164,Detroit: Become Human,Adventure
164,Detroit: Become Human,Puzzle
165,Final Fantasy XV,Adventure
165,Final Fantasy XV,RPG
166,Persona 5 Strikers,Adventure
166,Persona 5 Strikers,Brawler
166,Persona 5 Strikers,RPG
167,Limbo,Adventure
167,Limbo,Indie
167,Limbo,Platform
167,Limbo,Puzzle
168,Pokémon Platinum,Adventure
168,Pokémon Platinum,RPG
168,Pokémon Platinum,Turn Based Strategy
169,Stranger of Paradise: Final Fantasy Origin,Adventure
169,Stranger of Paradise: Final Fantasy Origin,RPG
170,Killer7,Adventure
170,Killer7,Shooter
171,Grand Theft Auto IV,Adventure
171,Grand Theft Auto IV,Racing
171,Grand Theft Auto IV,Shooter
172,Metroid: Zero Mission,Adventure
172,Metroid: Zero Mission,Platform
172,Metroid: Zero Mission,Shooter
173,Final Fantasy X,Adventure
173,Final Fantasy X,RPG
174,Danganronpa 2: Goodbye Despair,Adventure
174,Danganronpa 2: Goodbye Despair,Point-and-Click
174,Danganronpa 2: Goodbye Despair,Visual Novel
175,Final Fantasy IX,RPG
175,Final Fantasy IX,Turn Based Strategy
176,Halo 3,Shooter
177,Metroid Fusion,Adventure
177,Metroid Fusion,Platform
177,Metroid Fusion,Shooter
178,Final Fantasy VI,Adventure
178,Final Fantasy VI,RPG
179,VA-11 Hall-A: Cyberpunk Bartender Action,Adventure
179,VA-11 Hall-A: Cyberpunk Bartender Action,Indie
179,VA-11 Hall-A: Cyberpunk Bartender Action,Simulator
179,VA-11 Hall-A: Cyberpunk Bartender Action,Visual Novel
180,Dead Cells,Adventure
180,Dead Cells,Indie
180,Dead Cells,Platform
181,Far Cry 3,Adventure
181,Far Cry 3,Shooter
182,The Stanley Parable: Ultra Deluxe,Adventure
182,The Stanley Parable: Ultra Deluxe,Simulator
183,SuperHot,Fighting
183,SuperHot,Indie
183,SuperHot,Puzzle
183,SuperHot,Shooter
183,SuperHot,Tactical
184,Plants vs. Zombies,Puzzle
184,Plants vs. Zombies,Strategy
184,Plants vs. Zombies,Simulator
184,Plants vs. Zombies,Tactical
185,Ori and the Blind Forest,Adventure
185,Ori and the Blind Forest,Platform
185,Ori and the Blind Forest,Puzzle
186,Demon's Souls,Adventure
186,Demon's Souls,RPG
187,A Plague Tale: Innocence,Adventure
187,A Plague Tale: Innocence,RPG
188,The Legend of Zelda: Link's Awakening,Adventure
189,Assassin's Creed,Adventure
189,Assassin's Creed,Platform
190,Judgment,Adventure
190,Judgment,RPG
191,Call of Duty: Black Ops,Shooter
192,Ratchet & Clank: Rift Apart,Adventure
192,Ratchet & Clank: Rift Apart,Platform
192,Ratchet & Clank: Rift Apart,Shooter
193,Pokémon Black,Adventure
193,Pokémon Black,RPG
193,Pokémon Black,Turn Based Strategy
194,The Stanley Parable,Adventure
194,The Stanley Parable,Indie
195,The Legend of Zelda,Adventure
196,AI: The Somnium Files - Nirvana Initiative,Adventure
196,AI: The Somnium Files - Nirvana Initiative,Puzzle
196,AI: The Somnium Files - Nirvana Initiative,Visual Novel
197,Ghost Trick: Phantom Detective,Adventure
197,Ghost Trick: Phantom Detective,Puzzle
198,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,Adventure
198,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,RPG
199,Paper Mario: The Thousand-Year Door,Adventure
199,Paper Mario: The Thousand-Year Door,RPG
199,Paper Mario: The Thousand-Year Door,Turn Based Strategy
200,God of War II,Adventure
200,God of War II,Brawler
200,God of War II,Platform
201,Mass Effect 2,Adventure
201,Mass Effect 2,RPG
201,Mass Effect 2,Shooter
202,Forza Horizon 5,Racing
203,Metal Gear Solid V: Ground Zeroes,Adventure
203,Metal Gear Solid V: Ground Zeroes,RPG
203,Metal Gear Solid V: Ground Zeroes,Shooter
203,Metal Gear Solid V: Ground Zeroes,Strategy
204,No More Heroes III,Brawler
205,Banjo-Kazooie,Adventure
205,Banjo-Kazooie,Platform
206,Astro's Playroom,Adventure
206,Astro's Playroom,Platform
207,Call of Duty: Black Ops II,Shooter
208,The Legend of Zelda: Skyward Sword HD,Adventure
208,The Legend of Zelda: Skyward Sword HD,RPG
209,Mega Man X,Adventure
209,Mega Man X,Platform
209,Mega Man X,Shooter
210,Subnautica,Adventure
210,Subnautica,Indie
211,Returnal,Shooter
212,New Super Mario Bros. Wii,Adventure
212,New Super Mario Bros. Wii,Platform
213,Citizen Sleeper,Adventure
213,Citizen Sleeper,Indie
213,Citizen Sleeper,RPG
214,Yakuza 3 Remastered,Adventure
214,Yakuza 3 Remastered,RPG
214,Yakuza 3 Remastered,Simulator
215,Garry's Mod,Indie
215,Garry's Mod,Simulator
216,Wolfenstein: The New Order,Adventure
216,Wolfenstein: The New Order,Shooter
217,Deus Ex,RPG
217,Deus Ex,Shooter
218,BioShock 2,Adventure
218,BioShock 2,RPG
218,BioShock 2,Shooter
219,Soul Hackers 2,RPG
220,Enter the Gungeon,Adventure
220,Enter the Gungeon,Arcade
220,Enter the Gungeon,Indie
220,Enter the Gungeon,Shooter
221,The House in Fata Morgana,Adventure
221,The House in Fata Morgana,Indie
221,The House in Fata Morgana,Visual Novel
222,Shovel Knight,Adventure
222,Shovel Knight,Indie
222,Shovel Knight,Platform
223,Firewatch,Adventure
223,Firewatch,Indie
224,Dark Souls II,Adventure
224,Dark Souls II,RPG
225,Blasphemous,Adventure
225,Blasphemous,Brawler
225,Blasphemous,Indie
225,Blasphemous,Platform
225,Blasphemous,RPG
226,Final Fantasy XIV Online,Adventure
226,Final Fantasy XIV Online,RPG
226,Final Fantasy XIV Online,Strategy
227,Immortality,Indie
227,Immortality,Point-and-Click
227,Immortality,Simulator
228,Resident Evil 6,Adventure
228,Resident Evil 6,Shooter
229,Devil May Cry 3: Dante's Awakening,Adventure
229,Devil May Cry 3: Dante's Awakening,Brawler
229,Devil May Cry 3: Dante's Awakening,Shooter
230,The Last of Us Part I,Adventure
230,The Last of Us Part I,Shooter
231,Super Meat Boy,Adventure
231,Super Meat Boy,Indie
231,Super Meat Boy,Platform
232,Mass Effect Legendary Edition,Adventure
232,Mass Effect Legendary Edition,RPG
232,Mass Effect Legendary Edition,Shooter
232,Mass Effect Legendary Edition,Strategy
233,Helltaker,Adventure
233,Helltaker,Indie
233,Helltaker,Puzzle
234,Pokémon Sword,Adventure
234,Pokémon Sword,RPG
235,Crash Bandicoot N. Sane Trilogy,Adventure
235,Crash Bandicoot N. Sane Trilogy,Platform
236,Tetris,Arcade
236,Tetris,Puzzle
237,Valorant,Shooter
237,Valorant,Tactical
238,Super Mario 3D World,Adventure
238,Super Mario 3D World,Platform
239,Uncharted 3: Drake's Deception,Adventure
239,Uncharted 3: Drake's Deception,Platform
239,Uncharted 3: Drake's Deception,Shooter
240,Phoenix Wright: Ace Attorney - Trials and Tribulations,Adventure
240,Phoenix Wright: Ace Attorney - Trials and Tribulations,Visual Novel
241,Yume Nikki,Adventure
241,Yume Nikki,Indie
242,Max Payne,Shooter
243,Five Nights at Freddy's,Adventure
243,Five Nights at Freddy's,Indie
243,Five Nights at Freddy's,Point-and-Click
243,Five Nights at Freddy's,Simulator
243,Five Nights at Freddy's,Strategy
244,Donkey Kong Country 2: Diddy's Kong Quest,Adventure
244,Donkey Kong Country 2: Diddy's Kong Quest,Platform
245,Pokémon White,Adventure
245,Pokémon White,RPG
245,Pokémon White,Turn Based Strategy
246,Outlast,Adventure
246,Outlast,Indie
247,Hitman 3,Adventure
247,Hitman 3,Shooter
247,Hitman 3,Tactical
248,Sable,Adventure
248,Sable,Indie
248,Sable,Platform
248,Sable,Puzzle
248,Sable,RPG
249,Super Smash Bros. for Wii U,Fighting
249,Super Smash Bros. for Wii U,Platform
250,Kirby's Adventure,Platform
251,Tekken 7,Fighting
252,Umineko: When They Cry Chiru,Adventure
252,Umineko: When They Cry Chiru,Visual Novel
253,Kingdom Hearts II Final Mix,Adventure
253,Kingdom Hearts II Final Mix,Brawler
253,Kingdom Hearts II Final Mix,Platform
253,Kingdom Hearts II Final Mix,RPG
253,Kingdom Hearts II Final Mix,Shooter
254,Superliminal,Adventure
254,Superliminal,Indie
254,Superliminal,Puzzle
254,Superliminal,Shooter
255,Death Stranding: Director's Cut,Adventure
256,Persona 4,RPG
256,Persona 4,Simulator
256,Persona 4,Visual Novel
257,Wordle,Puzzle
257,Wordle,Quiz/Trivia
258,The Sims 4,RPG
258,The Sims 4,Simulator
259,Far Cry 4,Adventure
259,Far Cry 4,Shooter
259,Far Cry 4,Tactical
260,Sonic Forces,Adventure
260,Sonic Forces,Platform
260,Sonic Forces,Strategy
261,To the Moon,Adventure
261,To the Moon,Indie
261,To the Moon,Point-and-Click
261,To the Moon,Puzzle
261,To the Moon,RPG
262,Baba is You,Indie
262,Baba is You,Puzzle
262,Baba is You,Strategy
263,The Witcher 3: Wild Hunt - Game of the Year Edition,Adventure
263,The Witcher 3: Wild Hunt - Game of the Year Edition,RPG
264,Super Smash Bros.,Fighting
264,Super Smash Bros.,Platform
265,Super Mario 64 DS,Adventure
265,Super Mario 64 DS,Platform
266,Halo 4,Shooter
267,Middle-earth: Shadow of Mordor,Adventure
267,Middle-earth: Shadow of Mordor,Brawler
267,Middle-earth: Shadow of Mordor,RPG
268,Mega Man 2,Adventure
268,Mega Man 2,Platform
269,Phoenix Wright: Ace Attorney Trilogy,Adventure
269,Phoenix Wright: Ace Attorney Trilogy,Puzzle
269,Phoenix Wright: Ace Attorney Trilogy,Simulator
269,Phoenix Wright: Ace Attorney Trilogy,Visual Novel
270,Infamous: Second Son,Adventure
270,Infamous: Second Son,Platform
270,Infamous: Second Son,Shooter
271,Star Wars: Knights of the Old Republic,Adventure
271,Star Wars: Knights of the Old Republic,RPG
272,No More Heroes 2: Desperate Struggle,Adventure
272,No More Heroes 2: Desperate Struggle,Brawler
273,Kirby Super Star Ultra,Adventure
273,Kirby Super Star Ultra,Platform
274,"Flower, Sun, and Rain",Adventure
274,"Flower, Sun, and Rain",Puzzle
275,Katamari Damacy,Adventure
275,Katamari Damacy,Puzzle
276,Shadow the Hedgehog,Adventure
276,Shadow the Hedgehog,Platform
276,Shadow the Hedgehog,Shooter
277,Ōkami HD,Adventure
277,Ōkami HD,RPG
278,Metroid: Samus Returns,Adventure
278,Metroid: Samus Returns,Platform
279,Life is Strange: True Colors,Adventure
280,Pokémon Black Version 2,Adventure
280,Pokémon Black Version 2,RPG
280,Pokémon Black Version 2,Turn Based Strategy
281,Needy Streamer Overload,Adventure
281,Needy Streamer Overload,Indie
281,Needy Streamer Overload,Point-and-Click
281,Needy Streamer Overload,RPG
281,Needy Streamer Overload,Simulator
281,Needy Streamer Overload,Visual Novel
282,Borderlands,RPG
282,Borderlands,Shooter
283,Hollow Knight: Voidheart Edition,Adventure
283,Hollow Knight: Voidheart Edition,Indie
283,Hollow Knight: Voidheart Edition,Platform
284,Klonoa: Door to Phantomile,Platform
285,Shadow of the Tomb Raider,Adventure
285,Shadow of the Tomb Raider,Shooter
286,Mario & Luigi: Bowser's Inside Story,Platform
286,Mario & Luigi: Bowser's Inside Story,RPG
287,Ghostrunner,Adventure
287,Ghostrunner,Platform
287,Ghostrunner,Shooter
288,Watch Dogs 2,Adventure
288,Watch Dogs 2,Shooter
289,Mass Effect 3,Adventure
289,Mass Effect 3,RPG
289,Mass Effect 3,Shooter
290,Goat Simulator,Adventure
290,Goat Simulator,Indie
290,Goat Simulator,Simulator
291,The Elder Scrolls V: Skyrim - Special Edition,Adventure
291,The Elder Scrolls V: Skyrim - Special Edition,RPG
292,Far Cry 5,Adventure
292,Far Cry 5,Shooter
293,Call of Duty: Modern Warfare 3,Adventure
293,Call of Duty: Modern Warfare 3,Shooter
293,Call of Duty: Modern Warfare 3,Tactical
294,Friday Night Funkin',Music
295,Osu!,Indie
295,Osu!,Music
296,The Legend of Zelda: Twilight Princess,Adventure
296,The Legend of Zelda: Twilight Princess,RPG
297,Bloodborne: The Old Hunters,Adventure
297,Bloodborne: The Old Hunters,RPG
298,Fire Emblem Warriors: Three Hopes,Brawler
298,Fire Emblem Warriors: Three Hopes,RPG
298,Fire Emblem Warriors: Three Hopes,Simulator
298,Fire Emblem Warriors: Three Hopes,Strategy
298,Fire Emblem Warriors: Three Hopes,Tactical
299,Super Smash Bros. for Nintendo 3DS,Fighting
300,The Legend of Heroes: Trails to Azure,Adventure
300,The Legend of Heroes: Trails to Azure,RPG
300,The Legend of Heroes: Trails to Azure,Strategy
300,The Legend of Heroes: Trails to Azure,Turn Based Strategy
301,Super Mario RPG: Legend of the Seven Stars,Adventure
301,Super Mario RPG: Legend of the Seven Stars,Platform
301,Super Mario RPG: Legend of the Seven Stars,RPG
302,Astral Chain,Adventure
302,Astral Chain,Brawler
303,DmC: Devil May Cry,Adventure
303,DmC: Devil May Cry,Brawler
304,Dragon Age: Origins,RPG
305,Vagrant Story,Adventure
305,Vagrant Story,RPG
306,Amnesia: The Dark Descent,Adventure
306,Amnesia: The Dark Descent,Indie
306,Amnesia: The Dark Descent,Puzzle
307,Monster Hunter Rise: Sunbreak,Brawler
307,Monster Hunter Rise: Sunbreak,RPG
308,Super Mario Maker 2,Platform
309,Fire Emblem: The Blazing Blade,RPG
309,Fire Emblem: The Blazing Blade,Strategy
309,Fire Emblem: The Blazing Blade,Tactical
310,LEGO Marvel Super Heroes,Adventure
310,LEGO Marvel Super Heroes,Brawler
310,LEGO Marvel Super Heroes,Puzzle
311,Sonic Colors,Adventure
311,Sonic Colors,Platform
312,Pokémon Moon,Adventure
312,Pokémon Moon,RPG
312,Pokémon Moon,Strategy
312,Pokémon Moon,Turn Based Strategy
313,Zelda II: The Adventure of Link,Adventure
313,Zelda II: The Adventure of Link,RPG
314,Battlefield 4,Shooter
315,Dragon Ball Z: Budokai Tenkaichi 3,Fighting
316,WarioWare: Get It Together!,Arcade
317,Beyond: Two Souls,Adventure
318,Digimon Survive,Adventure
318,Digimon Survive,RPG
318,Digimon Survive,Simulator
318,Digimon Survive,Strategy
318,Digimon Survive,Turn Based Strategy
319,Spiritfarer,Adventure
319,Spiritfarer,Indie
319,Spiritfarer,Platform
319,Spiritfarer,Simulator
320,Little Nightmares II,Adventure
320,Little Nightmares II,Platform
320,Little Nightmares II,Puzzle
321,The Evil Within 2,Adventure
321,The Evil Within 2,RPG
321,The Evil Within 2,Shooter
