,Title,Team
176,Halo 3,Microsoft Game Studios
177,Metroid Fusion,Nintendo
177,Metroid Fusion,Nintendo R&D1
178,Final Fantasy VI,Square Enix
178,Final Fantasy VI,Square
179,VA-11 Hall-A: Cyberpunk Bartender Action,Ysbryd Games
179,VA-11 Hall-A: Cyberpunk Bartender Action,SUKEBAN
180,Dead Cells,Motion Twin
181,Far Cry 3,Ubisoft Entertainment
181,Far Cry 3,Ubisoft Montreal
182,The Stanley Parable: Ultra Deluxe,Crows Crows Crows
183,SuperHot,IMGN.PRO
183,SuperHot,SUPERHOT Team
184,Plants vs. Zombies,PopCap Games
185,Ori and the Blind Forest,Moon Studios
185,Ori and the Blind Forest,Microsoft Studios
186,Demon's Souls,Bluepoint Games
186,Demon's Souls,Sony Interactive Entertainment
187,A Plague Tale: Innocence,Focus Entertainment
187,A Plague Tale: Innocence,Asobo Studio
188,The Legend of Zelda: Link's Awakening,Nintendo
188,The Legend of Zelda: Link's Awakening,Grezzo
189,Assassin's Creed,Ubisoft Montreal
189,Assassin's Creed,Ubisoft Entertainment
190,Judgment,Sega Games
190,Judgment,Ryu ga Gotoku Studios
191,Call of Duty: Black Ops,Activision
191,Call of Duty: Black Ops,Treyarch
192,Ratchet & Clank: Rift Apart,Sony Interactive Entertainment
192,Ratchet & Clank: Rift Apart,Insomniac Games
193,Pokémon Black,Nintendo
193,Pokémon Black,Game Freak
194,The Stanley Parable,Galactic Cafe
195,The Legend of Zelda,Nintendo EAD
195,The Legend of Zelda,Nintendo
196,AI: The Somnium Files - Nirvana Initiative,Spike ChunSoft
197,Ghost Trick: Phantom Detective,Capcom
198,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,Square Enix
199,Paper Mario: The Thousand-Year Door,Nintendo
199,Paper Mario: The Thousand-Year Door,"Intelligent Systems Co., Ltd."
200,God of War II,"Sony Computer Entertainment, Inc. (SCEI)"
200,God of War II,SIE Santa Monica Studio
201,Mass Effect 2,BioWare
201,Mass Effect 2,Electronic Arts
202,Forza Horizon 5,Playground Games
202,Forza Horizon 5,Xbox Game Studios
203,Metal Gear Solid V: Ground Zeroes,Konami
203,Metal Gear Solid V: Ground Zeroes,Kojima Productions
204,No More Heroes III,Grasshopper Manufacture
205,Banjo-Kazooie,Microsoft Game Studios
205,Banjo-Kazooie,Rare
206,Astro's Playroom,SIE Japan Studio
206,Astro's Playroom,Sony Interactive Entertainment
207,Call of Duty: Black Ops II,Treyarch
207,Call of Duty: Black Ops II,Activision
208,The Legend of Zelda: Skyward Sword HD,Nintendo
208,The Legend of Zelda: Skyward Sword HD,Nintendo EAD Software Development Group No.3
209,Mega Man X,Rozner Labs Software Group
209,Mega Man X,Nintendo
210,Subnautica,Gearbox Publishing
210,Subnautica,Unknown Worlds Entertainment
211,Returnal,Housemarque
211,Returnal,Sony Interactive Entertainment
212,New Super Mario Bros. Wii,Nintendo
212,New Super Mario Bros. Wii,Nintendo EAD
213,Citizen Sleeper,Fellow Traveller
213,Citizen Sleeper,Jump Over The Age
214,Yakuza 3 Remastered,Ryū Ga Gotoku Studios
215,Garry's Mod,Facepunch Studios
215,Garry's Mod,Valve
216,Wolfenstein: The New Order,MachineGames
216,Wolfenstein: The New Order,Bethesda Softworks
217,Deus Ex,Aspyr Media
217,Deus Ex,Ion Storm
218,BioShock 2,2K Marin
218,BioShock 2,2K Games
219,Soul Hackers 2,Sega
219,Soul Hackers 2,Atlus
220,Enter the Gungeon,Dodge Roll
220,Enter the Gungeon,Devolver Digital
221,The House in Fata Morgana,Dramatic Create
221,The House in Fata Morgana,NOVECT
222,Shovel Knight,Yacht Club Games
223,Firewatch,Panic
223,Firewatch,Campo Santo
224,Dark Souls II,FromSoftware
224,Dark Souls II,Bandai Namco Entertainment
225,Blasphemous,The Game Kitchen
225,Blasphemous,Team17
226,Final Fantasy XIV Online,Square Enix
227,Immortality,Half Mermaid
228,Resident Evil 6,Capcom
229,Devil May Cry 3: Dante's Awakening,Capcom
229,Devil May Cry 3: Dante's Awakening,Capcom Production Studio 1
230,The Last of Us Part I,Sony Interactive Entertainment
230,The Last of Us Part I,Naughty Dog
231,Super Meat Boy,BlitWorks
231,Super Meat Boy,Team Meat
232,Mass Effect Legendary Edition,BioWare
232,Mass Effect Legendary Edition,EA
233,Helltaker,Vanripper
234,Pokémon Sword,Game Freak
234,Pokémon Sword,Nintendo
235,Crash Bandicoot N. Sane Trilogy,Activision
235,Crash Bandicoot N. Sane Trilogy,Vicarious Visions
236,Tetris,Nintendo
237,Valorant,Riot Games
238,Super Mario 3D World,Nintendo
239,Uncharted 3: Drake's Deception,Naughty Dog
239,Uncharted 3: Drake's Deception,"Sony Computer Entertainment, Inc. (SCEI)"
240,Phoenix Wright: Ace Attorney - Trials and Tribulations,Capcom
241,Yume Nikki,Kikiyama
241,Yume Nikki,"DeNA Co., Ltd."
242,Max Payne,Gathering of Developers
242,Max Payne,Remedy Entertainment
243,Five Nights at Freddy's,Clickteam
243,Five Nights at Freddy's,Scottgames
244,Donkey Kong Country 2: Diddy's Kong Quest,Nintendo
244,Donkey Kong Country 2: Diddy's Kong Quest,Rare
245,Pokémon White,Nintendo
245,Pokémon White,Game Freak
246,Outlast,Red Barrels
247,Hitman 3,IO Interactive
248,Sable,Raw Fury
248,Sable,Shedworks
249,Super Smash Bros. for Wii U,Sora
249,Super Smash Bros. for Wii U,Nintendo
250,Kirby's Adventure,HAL Laboratory
250,Kirby's Adventure,Nintendo
251,Tekken 7,Bandai Namco Entertainment
251,Tekken 7,Bandai Namco Studios
252,Umineko: When They Cry Chiru,07th Expansion
253,Kingdom Hearts II Final Mix,Buena Vista Games
253,Kingdom Hearts II Final Mix,Square Enix
254,Superliminal,Pillow Castle Games
255,Death Stranding: Director's Cut,Kojima Productions
255,Death Stranding: Director's Cut,505 Games
256,Persona 4,Atlus
256,Persona 4,NIS America
257,Wordle,Josh Wardle
257,Wordle,The New York Times
258,The Sims 4,Electronic Arts
258,The Sims 4,The Sims Studio
259,Far Cry 4,Ubisoft Montreal
260,Sonic Forces,Sega
260,Sonic Forces,Sonic Team
261,To the Moon,Freebird Games
261,To the Moon,X.D. Network Inc.
262,Baba is You,hempuli
263,The Witcher 3: Wild Hunt - Game of the Year Edition,CD Projekt RED
263,The Witcher 3: Wild Hunt - Game of the Year Edition,CD Projekt
264,Super Smash Bros.,Nintendo
264,Super Smash Bros.,HAL Laboratory
265,Super Mario 64 DS,Nintendo EAD
265,Super Mario 64 DS,Nintendo
266,Halo 4,343 Industries
266,Halo 4,Microsoft Studios
267,Middle-earth: Shadow of Mordor,Monolith Productions
267,Middle-earth: Shadow of Mordor,WB Games
268,Mega Man 2,Capcom
269,Phoenix Wright: Ace Attorney Trilogy,Capcom
270,Infamous: Second Son,Sony Computer Entertainment
270,Infamous: Second Son,Sucker Punch Productions
271,Star Wars: Knights of the Old Republic,BioWare
271,Star Wars: Knights of the Old Republic,LucasArts
272,No More Heroes 2: Desperate Struggle,Ubisoft Entertainment
272,No More Heroes 2: Desperate Struggle,Grasshopper Manufacture
273,Kirby Super Star Ultra,Nintendo of Europe
273,Kirby Super Star Ultra,HAL Laboratory
274,"Flower, Sun, and Rain",Grasshopper Manufacture
274,"Flower, Sun, and Rain",Victor Interactive Software
275,Katamari Damacy,Namco
275,Katamari Damacy,NOW Production
276,Shadow the Hedgehog,Sega
276,Shadow the Hedgehog,Sonic Team
277,Ōkami HD,Clover Studio
277,Ōkami HD,Capcom
278,Metroid: Samus Returns,MercurySteam
278,Metroid: Samus Returns,Nintendo
279,Life is Strange: True Colors,Deck Nine
279,Life is Strange: True Colors,Square Enix
280,Pokémon Black Version 2,Game Freak
280,Pokémon Black Version 2,Nintendo
281,Needy Streamer Overload,Nintendo
281,Needy Streamer Overload,WSS playground
282,Borderlands,2K Games
282,Borderlands,Gearbox Software
283,Hollow Knight: Voidheart Edition,Team Cherry
284,Klonoa: Door to Phantomile,Namco
285,Shadow of the Tomb Raider,Eidos Montréal
285,Shadow of the Tomb Raider,Square Enix
286,Mario & Luigi: Bowser's Inside Story,Nintendo
286,Mario & Luigi: Bowser's Inside Story,AlphaDream
287,Ghostrunner,One More Level
287,Ghostrunner,All In! Games
288,Watch Dogs 2,Ubisoft Montreal
288,Watch Dogs 2,Ubisoft Entertainment
289,Mass Effect 3,BioWare Edmonton
289,Mass Effect 3,Electronic Arts
290,Goat Simulator,Coffee Stain Studios
291,The Elder Scrolls V: Skyrim - Special Edition,Bethesda Game Studios
291,The Elder Scrolls V: Skyrim - Special Edition,Bethesda Softworks
292,Far Cry 5,Ubisoft Entertainment
292,Far Cry 5,Ubisoft Montreal
293,Call of Duty: Modern Warfare 3,Sledgehammer Games
293,Call of Duty: Modern Warfare 3,Activision
294,Friday Night Funkin',ninja_muffin99
295,Osu!,"Dean ""ppy"" Herbert"
296,The Legend of Zelda: Twilight Princess,Nintendo
296,The Legend of Zelda: Twilight Princess,Nintendo EAD Software Development Group No.3
297,Bloodborne: The Old Hunters,FromSoftware
297,Bloodborne: The Old Hunters,Sony Computer Entertainment
298,Fire Emblem Warriors: Three Hopes,Nintendo
298,Fire Emblem Warriors: Three Hopes,Omega Force
299,Super Smash Bros. for Nintendo 3DS,Nintendo
299,Super Smash Bros. for Nintendo 3DS,Sora
300,The Legend of Heroes: Trails to Azure,Nihon Falcom
301,Super Mario RPG: Legend of the Seven Stars,Square
301,Super Mario RPG: Legend of the Seven Stars,Nintendo
302,Astral Chain,PlatinumGames
302,Astral Chain,Nintendo
303,DmC: Devil May Cry,Ninja Theory
303,DmC: Devil May Cry,Capcom
304,Dragon Age: Origins,Electronic Arts
304,Dragon Age: Origins,BioWare
305,Vagrant Story,Square
305,Vagrant Story,(Archive) Square Product Development Division 4
306,Amnesia: The Dark Descent,Frictional Games
307,Monster Hunter Rise: Sunbreak,Capcom
308,Super Mario Maker 2,Nintendo EPD
308,Super Mario Maker 2,Nintendo
309,Fire Emblem: The Blazing Blade,"Intelligent Systems Co., Ltd."
309,Fire Emblem: The Blazing Blade,Nintendo
310,LEGO Marvel Super Heroes,WB Games
310,LEGO Marvel Super Heroes,Traveller's Tales
311,Sonic Colors,SEGA of America
311,Sonic Colors,Sonic Team
312,Pokémon Moon,The Pokémon Company
312,Pokémon Moon,Game Freak
313,Zelda II: The Adventure of Link,Nintendo
313,Zelda II: The Adventure of Link,Nintendo EAD
314,Battlefield 4,EA Digital Illusions CE
314,Battlefield 4,Electronic Arts
315,Dragon Ball Z: Budokai Tenkaichi 3,Namco Bandai Games
315,Dragon Ball Z: Budokai Tenkaichi 3,Spike
316,WarioWare: Get It Together!,Intelligent Systems
316,WarioWare: Get It Together!,Nintendo
317,Beyond: Two Souls,Quantic Dream
317,Beyond: Two Souls,Sony Computer Entertainment
318,Digimon Survive,Bandai Namco Entertainment
318,Digimon Survive,Witchcraft Inc.
319,Spiritfarer,Thunder Lotus Games
320,Little Nightmares II,Tarsier Studios
320,Little Nightmares II,Bandai Namco Entertainment
321,The Evil Within 2,Tango Gameworks
321,The Evil Within 2,Bethesda Softworks
322,Bloons TD 6,Ninja Kiwi
323,Sayonara Wild Hearts,Simogo
323,Sayonara Wild Hearts,Annapurna Interactive
324,Metro 2033 Redux,Koch Media
324,Metro 2033 Redux,4A Games
325,Melty Blood: Type Lumina,Delightworks
325,Melty Blood: Type Lumina,French Bread
326,Yakuza 0,Ryū Ga Gotoku Studios
326,Yakuza 0,Sega
327,Vampire Survivors,Poncle
328,Psychonauts,Double Fine Productions
328,Psychonauts,Majesco Entertainment
329,Fallout 4,Bethesda Game Studios
329,Fallout 4,Bethesda Softworks
330,Uncharted 4: A Thief's End,Naughty Dog
330,Uncharted 4: A Thief's End,Sony Interactive Entertainment
331,The Legend of Zelda: A Link to the Past,Nintendo EAD
331,The Legend of Zelda: A Link to the Past,St. GIGA
332,Silent Hill,Konami
332,Silent Hill,Team Silent
333,Super Smash Bros. Brawl,Nintendo
333,Super Smash Bros. Brawl,Sora
334,Borderlands 2,Gearbox Software
334,Borderlands 2,2K Games
335,No More Heroes,Grasshopper Manufacture
336,Ghost of Tsushima,Sucker Punch Productions
336,Ghost of Tsushima,Sony Interactive Entertainment
337,Assassin's Creed,Ubisoft Montreal
337,Assassin's Creed,Ubisoft Entertainment
338,Sonic the Hedgehog 3 & Knuckles,Sega Technical Institute
338,Sonic the Hedgehog 3 & Knuckles,Sega
339,Resident Evil 2,Capcom
339,Resident Evil 2,Factor 5
340,Full Metal Daemon Muramasa,Nitroplus
340,Full Metal Daemon Muramasa,JAST USA
341,Soma,Frictional Games
342,The Binding of Isaac: Rebirth,"Nicalis, Inc."
343,Luigi's Mansion 3,Nintendo
343,Luigi's Mansion 3,Next Level Games
344,Katamari Damacy Reroll,MONKEYCRAFT Co. Ltd
344,Katamari Damacy Reroll,Bandai Namco Entertainment
345,Mario Kart 7,Nintendo
346,Castle Crashers,The Behemoth
347,Rain World,Videocult
347,Rain World,Adult Swim Games
348,Mario Party Superstars,Nintendo
349,Bully,Rockstar Vancouver
349,Bully,Take-Two Interactive
350,Mario Kart 64,Nintendo
351,Octopath Traveler II,Square Enix
352,Norco,Geography of Robots
352,Norco,Raw Fury
353,Resident Evil,Capcom
353,Resident Evil,Capcom Production Studio 4
354,Assassin's Creed Odyssey,Ubisoft Entertainment
354,Assassin's Creed Odyssey,Ubisoft Québec
355,Transistor,Supergiant Games
356,The Evil Within,Tango Gameworks
356,The Evil Within,Bethesda Softworks
357,Metal: Hellsinger,Level Infinite
357,Metal: Hellsinger,The Outsiders
358,Halo: The Master Chief Collection,343 Industries
358,Halo: The Master Chief Collection,Xbox Game Studios
359,Pokémon Crystal,Game Freak
359,Pokémon Crystal,Nintendo
360,Uncharted: The Lost Legacy,Naughty Dog
360,Uncharted: The Lost Legacy,Sony Interactive Entertainment
361,Resident Evil 3: Nemesis,Capcom
361,Resident Evil 3: Nemesis,Capcom Planning Room 2
362,Sea of Thieves,Rare
362,Sea of Thieves,Xbox Game Studios
363,F.E.A.R.,Monolith Productions
363,F.E.A.R.,Vivendi Universal
364,Mafia: Definitive Edition,2K Games
364,Mafia: Definitive Edition,Hangar 13
365,NieR,Square Enix
365,NieR,Cavia
366,The Walking Dead: Season Two,Telltale Games
366,The Walking Dead: Season Two,Skybound Games
367,Forspoken,Square Enix
367,Forspoken,Luminous Productions
368,Max Payne 2: The Fall of Max Payne,Remedy Entertainment
368,Max Payne 2: The Fall of Max Payne,Rockstar Games
369,Shin Megami Tensei: Devil Summoner - Soul Hackers,Atlus
